2024-08-06 16:07:26,728 done
2024-08-06 16:07:27,078 done
2024-08-06 16:07:27,420 done
2024-08-06 16:07:27,782 done
2024-08-06 16:07:28,121 done
2024-08-06 16:07:28,467 done
2024-08-06 16:07:28,823 done
2024-08-06 16:07:29,183 done
2024-08-06 16:07:29,555 done
2024-08-06 16:07:29,899 done
2024-08-06 16:07:30,248 done
2024-08-06 16:07:30,632 done
2024-08-06 16:07:30,977 done
2024-08-06 16:07:31,327 done
2024-08-06 16:07:31,676 done
2024-08-06 16:07:32,028 done
2024-08-06 16:07:32,376 done
2024-08-06 16:07:32,724 done
2024-08-06 16:07:33,069 done
2024-08-06 16:07:33,423 done
2024-08-06 16:07:33,762 done
2024-08-06 16:07:34,115 done
2024-08-06 16:07:34,481 done
2024-08-06 16:07:34,835 done
2024-08-06 16:07:35,190 done
2024-08-06 16:07:35,541 done
2024-08-06 16:07:35,881 done
2024-08-06 16:07:36,235 done
2024-08-06 16:07:36,583 done
2024-08-06 16:07:36,936 done
2024-08-06 16:07:37,301 done
2024-08-06 16:07:37,641 done
2024-08-06 16:07:37,986 done
2024-08-06 16:07:38,336 done
2024-08-06 16:07:38,682 done
2024-08-06 16:07:39,026 done
2024-08-06 16:07:39,388 done
2024-08-06 16:07:39,731 done
2024-08-06 16:07:40,079 done
2024-08-06 16:07:40,428 done
2024-08-06 16:07:40,781 done
2024-08-06 16:07:41,139 done
2024-08-06 16:07:41,479 done
2024-08-06 16:07:41,827 done
2024-08-06 16:07:42,175 done
2024-08-06 16:07:42,524 done
2024-08-06 16:07:42,872 done
2024-08-06 16:07:43,216 done
2024-08-06 16:07:43,577 done
2024-08-06 16:07:43,924 done
2024-08-06 16:07:44,272 done
2024-08-06 16:07:44,612 done
2024-08-06 16:07:44,959 done
2024-08-06 16:07:45,303 done
2024-08-06 16:07:45,670 done
2024-08-06 16:07:46,014 done
2024-08-06 16:07:46,357 done
2024-08-06 16:07:46,705 done
2024-08-06 16:07:47,051 done
2024-08-06 16:07:47,397 done
2024-08-06 16:07:47,735 done
2024-08-06 16:07:48,079 done
2024-08-06 16:07:48,423 done
2024-08-06 16:07:48,787 done
2024-08-06 16:07:49,122 done
2024-08-06 16:07:49,463 done
2024-08-06 16:07:49,806 done
2024-08-06 16:07:50,147 done
2024-08-06 16:07:50,492 done
2024-08-06 16:07:50,837 done
2024-08-06 16:07:51,191 done
2024-08-06 16:07:51,558 done
2024-08-06 16:07:51,905 done
2024-08-06 16:07:52,247 done
2024-08-06 16:07:52,592 done
2024-08-06 16:07:52,936 done
2024-08-06 16:07:53,279 done
2024-08-06 16:07:53,624 done
2024-08-06 16:07:53,965 done
2024-08-06 16:07:54,311 done
2024-08-06 16:07:54,654 done
2024-08-06 16:07:54,998 done
2024-08-06 16:07:55,347 done
2024-08-06 16:07:55,692 done
2024-08-06 16:07:56,039 done
2024-08-06 16:07:56,418 done
2024-08-06 16:07:56,759 done
2024-08-06 16:07:57,099 done
2024-08-06 16:07:57,446 done
2024-08-06 16:07:57,786 done
2024-08-06 16:07:58,125 done
2024-08-06 16:07:58,490 done
2024-08-06 16:07:58,828 done
2024-08-06 16:07:59,168 done
2024-08-06 16:07:59,519 done
2024-08-06 16:07:59,886 done
2024-08-06 16:08:00,237 done
2024-08-06 16:08:00,585 done
2024-08-06 16:08:00,943 done
2024-08-06 16:08:01,285 done
2024-08-06 16:08:01,629 done
2024-08-06 16:08:01,974 done
2024-08-06 16:08:02,321 done
2024-08-06 16:08:02,666 done
2024-08-06 16:08:03,027 done
2024-08-06 16:08:03,375 done
2024-08-06 16:08:03,718 done
2024-08-06 16:08:04,070 done
2024-08-06 16:08:04,432 done
2024-08-06 16:08:04,779 done
2024-08-06 16:08:05,124 done
2024-08-06 16:08:05,463 done
2024-08-06 16:08:05,826 done
2024-08-06 16:08:06,186 done
2024-08-06 16:08:06,543 done
2024-08-06 16:08:06,884 done
2024-08-06 16:08:07,229 done
2024-08-06 16:08:07,584 done
2024-08-06 16:08:07,933 done
2024-08-06 16:08:08,286 done
2024-08-06 16:08:08,630 done
2024-08-06 16:08:08,990 done
2024-08-06 16:08:09,336 done
2024-08-06 16:08:09,679 done
2024-08-06 16:08:10,026 done
2024-08-06 16:08:10,416 done
2024-08-06 16:08:10,851 done
2024-08-06 16:08:11,217 done
2024-08-06 16:08:11,563 done
2024-08-06 16:08:11,912 done
2024-08-06 16:08:12,269 done
2024-08-06 16:08:12,627 done
2024-08-06 16:08:12,982 done
2024-08-06 16:08:13,337 done
2024-08-06 16:08:13,696 done
2024-08-06 16:08:14,053 done
2024-08-06 16:08:14,413 done
2024-08-06 16:08:14,764 done
2024-08-06 16:08:15,240 done
2024-08-06 16:08:15,629 done
2024-08-06 16:08:15,989 done
2024-08-06 16:08:16,342 done
2024-08-06 16:08:16,691 done
2024-08-06 16:08:17,044 done
2024-08-06 16:08:17,388 done
2024-08-06 16:08:17,737 done
2024-08-06 16:08:18,079 done
2024-08-06 16:08:18,427 done
2024-08-06 16:08:18,800 done
2024-08-06 16:08:19,151 done
2024-08-06 16:08:19,498 done
2024-08-06 16:08:19,842 done
2024-08-06 16:08:20,192 done
2024-08-06 16:08:20,538 done
2024-08-06 16:08:20,880 done
2024-08-06 16:08:21,227 done
2024-08-06 16:08:21,579 done
2024-08-06 16:08:21,925 done
2024-08-06 16:08:22,277 done
2024-08-06 16:08:22,618 done
2024-08-06 16:08:22,969 done
2024-08-06 16:08:23,312 done
2024-08-06 16:08:23,657 done
2024-08-06 16:08:24,004 done
2024-08-06 16:08:24,348 done
2024-08-06 16:08:24,690 done
2024-08-06 16:08:25,059 done
2024-08-06 16:08:25,402 done
2024-08-06 16:08:25,743 done
2024-08-06 16:08:26,084 done
2024-08-06 16:08:26,432 done
2024-08-06 16:08:26,787 done
2024-08-06 16:08:27,134 done
2024-08-06 16:08:27,474 done
2024-08-06 16:08:27,820 done
2024-08-06 16:08:28,166 done
2024-08-06 16:08:28,524 done
2024-08-06 16:08:28,875 done
2024-08-06 16:08:29,224 done
2024-08-06 16:08:29,567 done
2024-08-06 16:08:29,921 done
2024-08-06 16:08:30,278 done
2024-08-06 16:08:30,640 done
2024-08-06 16:08:30,982 done
2024-08-06 16:08:31,320 done
2024-08-06 16:08:31,668 done
2024-08-06 16:08:32,032 done
2024-08-06 16:08:32,394 done
2024-08-06 16:08:32,735 done
2024-08-06 16:08:33,084 done
2024-08-06 16:08:33,429 done
2024-08-06 16:08:33,786 done
2024-08-06 16:08:34,127 done
2024-08-06 16:08:34,471 done
2024-08-06 16:08:34,810 done
2024-08-06 16:08:35,158 done
2024-08-06 16:08:35,503 done
2024-08-06 16:08:35,853 done
2024-08-06 16:08:36,198 done
2024-08-06 16:08:36,544 done
2024-08-06 16:08:36,889 done
2024-08-06 16:08:37,236 done
2024-08-06 16:08:37,582 done
2024-08-06 16:08:37,927 done
2024-08-06 16:08:38,278 done
2024-08-06 16:08:38,645 done
2024-08-06 16:08:39,004 done
2024-08-06 16:08:39,345 done
2024-08-06 16:08:39,686 done
2024-08-06 16:08:40,033 done
2024-08-06 16:08:40,387 done
2024-08-06 16:08:40,731 done
2024-08-06 16:08:41,081 done
2024-08-06 16:08:41,425 done
2024-08-06 16:08:41,783 done
2024-08-06 16:08:42,126 done
2024-08-06 16:08:42,481 done
2024-08-06 16:08:42,820 done
2024-08-06 16:08:43,184 done
2024-08-06 16:08:43,532 done
2024-08-06 16:08:43,880 done
2024-08-06 16:08:44,235 done
2024-08-06 16:08:44,621 done
2024-08-06 16:08:44,986 done
2024-08-06 16:08:45,329 done
2024-08-06 16:08:45,690 done
2024-08-06 16:08:46,041 done
2024-08-06 16:08:46,387 done
2024-08-06 16:08:46,752 done
2024-08-06 16:08:47,100 done
2024-08-06 16:08:47,438 done
2024-08-06 16:08:47,775 done
2024-08-06 16:08:48,138 done
2024-08-06 16:08:48,489 done
2024-08-06 16:08:48,859 done
2024-08-06 16:08:49,204 done
2024-08-06 16:08:49,560 done
2024-08-06 16:08:49,911 done
2024-08-06 16:08:50,275 done
2024-08-06 16:08:50,620 done
2024-08-06 16:08:50,960 done
2024-08-06 16:08:51,301 done
2024-08-06 16:08:51,646 done
2024-08-06 16:08:51,989 done
2024-08-06 16:08:52,341 done
2024-08-06 16:08:52,687 done
2024-08-06 16:08:53,032 done
2024-08-06 16:08:53,374 done
2024-08-06 16:08:53,719 done
2024-08-06 16:08:54,068 done
2024-08-06 16:08:54,411 done
2024-08-06 16:08:54,761 done
2024-08-06 16:08:55,105 done
2024-08-06 16:08:55,449 done
2024-08-06 16:08:55,794 done
2024-08-06 16:08:56,144 done
2024-08-06 16:08:56,488 done
2024-08-06 16:08:56,834 done
2024-08-06 16:08:57,188 done
2024-08-06 16:08:57,525 done
2024-08-06 16:08:57,867 done
2024-08-06 16:08:58,216 done
2024-08-06 16:08:58,555 done
2024-08-06 16:08:58,899 done
2024-08-06 16:08:59,244 done
2024-08-06 16:08:59,584 done
2024-08-06 16:08:59,929 done
2024-08-06 16:09:00,275 done
2024-08-06 16:09:00,640 done
2024-08-06 16:09:00,996 done
2024-08-06 16:09:01,354 done
2024-08-06 16:09:01,709 done
2024-08-06 16:09:02,083 done
2024-08-06 16:09:02,425 done
2024-08-06 16:09:02,765 done
2024-08-06 16:09:03,128 done
2024-08-06 16:09:03,467 done
2024-08-06 16:09:03,822 done
2024-08-06 16:09:04,169 done
2024-08-06 16:09:04,516 done
2024-08-06 16:09:04,858 done
2024-08-06 16:09:05,202 done
2024-08-06 16:09:05,544 done
2024-08-06 16:09:05,898 done
2024-08-06 16:09:06,256 done
2024-08-06 16:09:06,601 done
2024-08-06 16:09:06,945 done
2024-08-06 16:09:07,292 done
2024-08-06 16:09:07,640 done
2024-08-06 16:09:07,980 done
2024-08-06 16:09:08,323 done
2024-08-06 16:09:08,691 done
2024-08-06 16:09:09,032 done
2024-08-06 16:09:09,384 done
2024-08-06 16:09:09,725 done
2024-08-06 16:09:10,072 done
2024-08-06 16:09:10,417 done
2024-08-06 16:09:10,759 done
2024-08-06 16:09:11,102 done
2024-08-06 16:09:11,451 done
2024-08-06 16:09:11,799 done
2024-08-06 16:09:12,152 done
2024-08-06 16:09:12,502 done
2024-08-06 16:09:12,851 done
2024-08-06 16:09:13,205 done
2024-08-06 16:09:13,550 done
2024-08-06 16:09:13,897 done
2024-08-06 16:09:14,242 done
2024-08-06 16:09:14,589 done
2024-08-06 16:09:14,926 done
2024-08-06 16:09:15,286 done
2024-08-06 16:09:15,624 done
2024-08-06 16:09:15,965 done
2024-08-06 16:09:16,313 done
2024-08-06 16:09:16,660 done
2024-08-06 16:09:17,005 done
2024-08-06 16:09:17,364 done
2024-08-06 16:09:17,710 done
2024-08-06 16:09:18,054 done
2024-08-06 16:09:18,404 done
2024-08-06 16:09:18,780 done
2024-08-06 16:09:19,129 done
2024-08-06 16:09:19,502 done
2024-08-06 16:09:19,849 done
2024-08-06 16:09:20,204 done
2024-08-06 16:09:20,558 done
2024-08-06 16:09:20,910 done
2024-08-06 16:09:21,254 done
2024-08-06 16:09:21,602 done
2024-08-06 16:09:21,954 done
2024-08-06 16:09:22,308 done
2024-08-06 16:09:22,658 done
2024-08-06 16:09:23,007 done
2024-08-06 16:09:23,353 done
2024-08-06 16:09:23,698 done
2024-08-06 16:09:24,036 done
2024-08-06 16:09:24,397 done
2024-08-06 16:09:24,750 done
2024-08-06 16:09:25,102 done
2024-08-06 16:09:25,445 done
2024-08-06 16:09:25,787 done
2024-08-06 16:09:26,129 done
2024-08-06 16:09:26,504 done
2024-08-06 16:09:26,849 done
2024-08-06 16:09:27,186 done
2024-08-06 16:09:27,528 done
2024-08-06 16:09:27,874 done
2024-08-06 16:09:28,216 done
2024-08-06 16:09:28,558 done
2024-08-06 16:09:28,914 done
2024-08-06 16:09:29,256 done
2024-08-06 16:09:29,597 done
2024-08-06 16:09:29,942 done
2024-08-06 16:09:30,298 done
2024-08-06 16:09:30,647 done
2024-08-06 16:09:31,005 done
2024-08-06 16:09:31,347 done
2024-08-06 16:09:31,696 done
2024-08-06 16:09:32,031 done
2024-08-06 16:09:32,393 done
2024-08-06 16:09:32,745 done
2024-08-06 16:09:33,090 done
2024-08-06 16:09:33,449 done
2024-08-06 16:09:33,799 done
2024-08-06 16:09:34,151 done
2024-08-06 16:09:34,497 done
2024-08-06 16:09:34,838 done
2024-08-06 16:09:35,192 done
2024-08-06 16:09:35,540 done
2024-08-06 16:09:35,884 done
2024-08-06 16:09:36,236 done
2024-08-06 16:09:36,606 done
2024-08-06 16:09:36,957 done
2024-08-06 16:09:37,301 done
2024-08-06 16:09:37,660 done
2024-08-06 16:09:38,002 done
2024-08-06 16:09:38,360 done
2024-08-06 16:09:38,703 done
2024-08-06 16:09:39,044 done
2024-08-06 16:09:39,385 done
2024-08-06 16:09:39,737 done
2024-08-06 16:09:40,089 done
2024-08-06 16:09:40,432 done
2024-08-06 16:09:40,772 done
2024-08-06 16:09:41,117 done
2024-08-06 16:09:41,462 done
2024-08-06 16:09:41,817 done
2024-08-06 16:09:42,167 done
2024-08-06 16:09:42,508 done
2024-08-06 16:09:42,848 done
2024-08-06 16:09:43,194 done
2024-08-06 16:09:43,550 done
2024-08-06 16:09:43,892 done
2024-08-06 16:09:44,230 done
2024-08-06 16:09:44,571 done
2024-08-06 16:09:44,921 done
2024-08-06 16:09:45,288 done
2024-08-06 16:09:45,635 done
2024-08-06 16:09:46,026 done
2024-08-06 16:09:46,371 done
2024-08-06 16:09:46,711 done
2024-08-06 16:09:47,053 done
2024-08-06 16:09:47,404 done
2024-08-06 16:09:47,762 done
2024-08-06 16:09:48,103 done
2024-08-06 16:09:48,448 done
2024-08-06 16:09:48,808 done
2024-08-06 16:09:49,148 done
2024-08-06 16:09:49,494 done
2024-08-06 16:09:49,849 done
2024-08-06 16:09:50,198 done
2024-08-06 16:09:50,547 done
2024-08-06 16:09:50,898 done
2024-08-06 16:09:51,243 done
2024-08-06 16:09:51,594 done
2024-08-06 16:09:51,961 done
2024-08-06 16:09:52,313 done
2024-08-06 16:09:52,655 done
2024-08-06 16:09:53,000 done
2024-08-06 16:09:53,349 done
2024-08-06 16:09:53,703 done
2024-08-06 16:09:54,053 done
2024-08-06 16:09:54,404 done
2024-08-06 16:09:54,746 done
2024-08-06 16:09:55,091 done
2024-08-06 16:09:55,433 done
2024-08-06 16:09:55,782 done
2024-08-06 16:09:56,135 done
2024-08-06 16:09:56,484 done
2024-08-06 16:09:56,832 done
2024-08-06 16:09:57,195 done
2024-08-06 16:09:57,544 done
2024-08-06 16:09:57,887 done
2024-08-06 16:09:58,233 done
2024-08-06 16:09:58,584 done
2024-08-06 16:09:58,927 done
2024-08-06 16:09:59,274 done
2024-08-06 16:09:59,627 done
2024-08-06 16:09:59,969 done
2024-08-06 16:10:00,311 done
2024-08-06 16:10:00,669 done
2024-08-06 16:10:01,011 done
2024-08-06 16:10:01,496 done
2024-08-06 16:10:01,835 done
2024-08-06 16:10:02,193 done
2024-08-06 16:10:02,564 done
2024-08-06 16:10:02,904 done
2024-08-06 16:10:03,273 done
2024-08-06 16:10:03,634 done
2024-08-06 16:10:03,990 done
2024-08-06 16:10:04,340 done
2024-08-06 16:10:04,678 done
2024-08-06 16:10:05,022 done
2024-08-06 16:10:05,362 done
2024-08-06 16:10:05,707 done
2024-08-06 16:10:06,049 done
2024-08-06 16:10:06,396 done
2024-08-06 16:10:06,744 done
2024-08-06 16:10:07,092 done
2024-08-06 16:10:07,438 done
2024-08-06 16:10:07,781 done
2024-08-06 16:10:08,134 done
2024-08-06 16:10:08,474 done
2024-08-06 16:10:08,830 done
2024-08-06 16:10:09,184 done
2024-08-06 16:10:09,522 done
2024-08-06 16:10:09,870 done
2024-08-06 16:10:10,214 done
2024-08-06 16:10:10,579 done
2024-08-06 16:10:10,925 done
2024-08-06 16:10:11,265 done
2024-08-06 16:10:11,614 done
2024-08-06 16:10:11,958 done
2024-08-06 16:10:12,314 done
2024-08-06 16:10:12,662 done
2024-08-06 16:10:13,015 done
2024-08-06 16:10:13,352 done
2024-08-06 16:10:13,703 done
2024-08-06 16:10:14,047 done
2024-08-06 16:10:14,389 done
2024-08-06 16:10:14,755 done
2024-08-06 16:10:15,099 done
2024-08-06 16:10:15,460 done
2024-08-06 16:10:15,804 done
2024-08-06 16:10:16,142 done
2024-08-06 16:10:16,506 done
2024-08-06 16:10:16,873 done
2024-08-06 16:10:17,214 done
2024-08-06 16:10:17,558 done
2024-08-06 16:10:17,898 done
2024-08-06 16:10:18,243 done
2024-08-06 16:10:18,587 done
2024-08-06 16:10:18,946 done
2024-08-06 16:10:19,302 done
2024-08-06 16:10:19,645 done
2024-08-06 16:10:19,996 done
2024-08-06 16:10:20,350 done
2024-08-06 16:10:20,700 done
2024-08-06 16:10:21,043 done
2024-08-06 16:10:21,388 done
2024-08-06 16:10:21,748 done
2024-08-06 16:10:22,095 done
2024-08-06 16:10:22,444 done
2024-08-06 16:10:22,781 done
2024-08-06 16:10:23,123 done
2024-08-06 16:10:23,477 done
2024-08-06 16:10:23,838 done
2024-08-06 16:10:24,189 done
2024-08-06 16:10:24,532 done
2024-08-06 16:10:24,879 done
2024-08-06 16:10:25,224 done
2024-08-06 16:10:25,582 done
2024-08-06 16:10:25,948 done
2024-08-06 16:10:26,298 done
2024-08-06 16:10:26,642 done
2024-08-06 16:10:26,982 done
2024-08-06 16:10:27,327 done
2024-08-06 16:10:27,674 done
2024-08-06 16:10:28,029 done
2024-08-06 16:10:28,389 done
2024-08-06 16:10:28,732 done
2024-08-06 16:10:29,082 done
2024-08-06 16:10:29,429 done
2024-08-06 16:10:29,769 done
2024-08-06 16:10:30,118 done
2024-08-06 16:10:30,461 done
2024-08-06 16:10:30,805 done
2024-08-06 16:10:31,158 done
2024-08-06 16:10:31,512 done
2024-08-06 16:10:31,857 done
2024-08-06 16:10:32,257 done
2024-08-06 16:10:32,633 done
2024-08-06 16:10:32,974 done
2024-08-06 16:10:33,321 done
2024-08-06 16:10:33,666 done
2024-08-06 16:10:34,014 done
2024-08-06 16:10:34,371 done
2024-08-06 16:10:34,713 done
2024-08-06 16:10:35,079 done
2024-08-06 16:10:35,429 done
2024-08-06 16:10:35,774 done
2024-08-06 16:10:36,143 done
2024-08-06 16:10:36,486 done
2024-08-06 16:10:36,837 done
2024-08-06 16:10:37,240 done
2024-08-06 16:10:37,607 done
2024-08-06 16:10:37,946 done
2024-08-06 16:10:38,282 done
2024-08-06 16:10:38,628 done
2024-08-06 16:10:38,970 done
2024-08-06 16:10:39,313 done
2024-08-06 16:10:39,658 done
2024-08-06 16:10:40,004 done
2024-08-06 16:10:40,356 done
2024-08-06 16:10:40,704 done
2024-08-06 16:10:41,050 done
2024-08-06 16:10:41,397 done
2024-08-06 16:10:41,751 done
2024-08-06 16:10:42,096 done
2024-08-06 16:10:42,454 done
2024-08-06 16:10:42,799 done
2024-08-06 16:10:43,147 done
2024-08-06 16:10:43,505 done
2024-08-06 16:10:43,851 done
2024-08-06 16:10:44,196 done
2024-08-06 16:10:44,553 done
2024-08-06 16:10:44,896 done
2024-08-06 16:10:45,245 done
2024-08-06 16:10:45,602 done
2024-08-06 16:10:45,952 done
2024-08-06 16:10:46,293 done
2024-08-06 16:10:46,644 done
2024-08-06 16:10:46,993 done
2024-08-06 16:10:47,337 done
2024-08-06 16:10:47,689 done
2024-08-06 16:10:48,028 done
2024-08-06 16:10:48,380 done
2024-08-06 16:10:48,747 done
2024-08-06 16:10:49,100 done
2024-08-06 16:10:49,446 done
2024-08-06 16:10:49,810 done
2024-08-06 16:10:50,163 done
2024-08-06 16:10:50,502 done
2024-08-06 16:10:50,843 done
2024-08-06 16:10:51,212 done
2024-08-06 16:10:51,555 done
2024-08-06 16:10:51,901 done
2024-08-06 16:10:52,246 done
2024-08-06 16:10:52,586 done
2024-08-06 16:10:52,929 done
2024-08-06 16:10:53,274 done
2024-08-06 16:10:53,626 done
2024-08-06 16:10:53,980 done
2024-08-06 16:10:54,326 done
2024-08-06 16:10:54,664 done
2024-08-06 16:10:55,009 done
2024-08-06 16:10:55,361 done
2024-08-06 16:10:55,705 done
2024-08-06 16:10:56,054 done
2024-08-06 16:10:56,395 done
2024-08-06 16:10:56,740 done
2024-08-06 16:10:57,086 done
2024-08-06 16:10:57,434 done
2024-08-06 16:10:57,784 done
2024-08-06 16:10:58,123 done
2024-08-06 16:10:58,462 done
2024-08-06 16:10:58,821 done
2024-08-06 16:10:59,158 done
2024-08-06 16:10:59,504 done
2024-08-06 16:10:59,848 done
2024-08-06 16:11:00,196 done
2024-08-06 16:11:00,547 done
2024-08-06 16:11:00,895 done
2024-08-06 16:11:01,248 done
2024-08-06 16:11:01,594 done
2024-08-06 16:11:01,941 done
2024-08-06 16:11:02,295 done
2024-08-06 16:11:02,646 done
2024-08-06 16:11:03,037 done
2024-08-06 16:11:03,392 done
2024-08-06 16:11:03,758 done
2024-08-06 16:11:04,105 done
2024-08-06 16:11:04,445 done
2024-08-06 16:11:04,789 done
2024-08-06 16:11:05,137 done
2024-08-06 16:11:05,490 done
2024-08-06 16:11:05,840 done
2024-08-06 16:11:06,192 done
2024-08-06 16:11:06,543 done
2024-08-06 16:11:06,884 done
2024-08-06 16:11:07,236 done
2024-08-06 16:11:07,666 done
2024-08-06 16:11:08,015 done
2024-08-06 16:11:08,364 done
2024-08-06 16:11:08,714 done
2024-08-06 16:11:09,066 done
2024-08-06 16:11:09,422 done
2024-08-06 16:11:09,766 done
2024-08-06 16:11:10,111 done
2024-08-06 16:11:10,459 done
2024-08-06 16:11:10,806 done
2024-08-06 16:11:11,149 done
2024-08-06 16:11:11,507 done
2024-08-06 16:11:11,859 done
2024-08-06 16:11:12,210 done
2024-08-06 16:11:12,552 done
2024-08-06 16:11:12,896 done
2024-08-06 16:11:13,236 done
2024-08-06 16:11:13,581 done
2024-08-06 16:11:13,938 done
2024-08-06 16:11:14,290 done
2024-08-06 16:11:14,677 done
2024-08-06 16:11:15,017 done
2024-08-06 16:11:15,367 done
2024-08-06 16:11:15,712 done
2024-08-06 16:11:16,055 done
2024-08-06 16:11:16,400 done
2024-08-06 16:11:16,748 done
2024-08-06 16:11:17,106 done
2024-08-06 16:11:17,455 done
2024-08-06 16:11:17,801 done
2024-08-06 16:11:18,155 done
2024-08-06 16:11:18,498 done
2024-08-06 16:11:18,858 done
2024-08-06 16:11:19,207 done
2024-08-06 16:11:19,558 done
2024-08-06 16:11:19,898 done
2024-08-06 16:11:20,259 done
2024-08-06 16:11:20,606 done
2024-08-06 16:11:20,945 done
2024-08-06 16:11:21,302 done
2024-08-06 16:11:21,643 done
2024-08-06 16:11:21,993 done
2024-08-06 16:11:22,341 done
2024-08-06 16:11:22,682 done
2024-08-06 16:11:23,041 done
2024-08-06 16:11:23,399 done
2024-08-06 16:11:23,764 done
2024-08-06 16:11:24,110 done
2024-08-06 16:11:24,453 done
2024-08-06 16:11:24,798 done
2024-08-06 16:11:25,136 done
2024-08-06 16:11:25,479 done
2024-08-06 16:11:25,844 done
2024-08-06 16:11:26,195 done
2024-08-06 16:11:26,536 done
2024-08-06 16:11:26,879 done
2024-08-06 16:11:27,227 done
2024-08-06 16:11:27,571 done
2024-08-06 16:11:27,968 done
2024-08-06 16:11:28,333 done
2024-08-06 16:11:28,683 done
2024-08-06 16:11:29,031 done
2024-08-06 16:11:29,378 done
2024-08-06 16:11:29,723 done
2024-08-06 16:11:30,063 done
2024-08-06 16:11:30,403 done
2024-08-06 16:11:30,746 done
2024-08-06 16:11:31,084 done
2024-08-06 16:11:31,425 done
2024-08-06 16:11:31,787 done
2024-08-06 16:11:32,128 done
2024-08-06 16:11:32,476 done
2024-08-06 16:11:32,825 done
2024-08-06 16:11:33,182 done
2024-08-06 16:11:33,529 done
2024-08-06 16:11:33,867 done
2024-08-06 16:11:34,217 done
2024-08-06 16:11:34,553 done
2024-08-06 16:11:34,899 done
2024-08-06 16:11:35,239 done
2024-08-06 16:11:35,584 done
2024-08-06 16:11:35,925 done
2024-08-06 16:11:36,272 done
2024-08-06 16:11:36,619 done
2024-08-06 16:11:36,964 done
2024-08-06 16:11:37,320 done
2024-08-06 16:11:37,674 done
2024-08-06 16:11:38,018 done
2024-08-06 16:11:38,368 done
2024-08-06 16:11:38,714 done
2024-08-06 16:11:39,059 done
2024-08-06 16:11:39,402 done
2024-08-06 16:11:39,751 done
2024-08-06 16:11:40,094 done
2024-08-06 16:11:40,564 done
2024-08-06 16:11:40,924 done
2024-08-06 16:11:41,269 done
2024-08-06 16:11:41,617 done
2024-08-06 16:11:41,979 done
2024-08-06 16:11:42,329 done
2024-08-06 16:11:42,670 done
2024-08-06 16:11:43,013 done
2024-08-06 16:11:43,371 done
2024-08-06 16:11:43,742 done
2024-08-06 16:11:44,087 done
2024-08-06 16:11:44,442 done
2024-08-06 16:11:44,792 done
2024-08-06 16:11:45,134 done
2024-08-06 16:11:45,480 done
2024-08-06 16:11:45,827 done
2024-08-06 16:11:46,170 done
2024-08-06 16:11:46,509 done
2024-08-06 16:11:46,849 done
2024-08-06 16:11:47,193 done
2024-08-06 16:11:47,540 done
2024-08-06 16:11:47,889 done
2024-08-06 16:11:48,253 done
2024-08-06 16:11:48,596 done
2024-08-06 16:11:48,962 done
2024-08-06 16:11:49,311 done
2024-08-06 16:11:49,682 done
2024-08-06 16:11:50,106 done
2024-08-06 16:11:50,459 done
2024-08-06 16:11:50,825 done
2024-08-06 16:11:51,170 done
2024-08-06 16:11:51,519 done
2024-08-06 16:11:51,869 done
2024-08-06 16:11:52,232 done
2024-08-06 16:11:52,577 done
2024-08-06 16:11:52,923 done
2024-08-06 16:11:53,262 done
2024-08-06 16:11:53,613 done
2024-08-06 16:11:53,962 done
2024-08-06 16:11:54,299 done
2024-08-06 16:11:54,661 done
2024-08-06 16:11:55,024 done
2024-08-06 16:11:55,375 done
2024-08-06 16:11:55,722 done
2024-08-06 16:11:56,068 done
2024-08-06 16:11:56,416 done
2024-08-06 16:11:56,755 done
2024-08-06 16:11:57,106 done
2024-08-06 16:11:57,457 done
2024-08-06 16:11:57,802 done
2024-08-06 16:11:58,143 done
2024-08-06 16:11:58,490 done
2024-08-06 16:11:58,838 done
2024-08-06 16:11:59,181 done
2024-08-06 16:11:59,518 done
2024-08-06 16:11:59,863 done
2024-08-06 16:12:00,213 done
2024-08-06 16:12:00,554 done
2024-08-06 16:12:00,900 done
2024-08-06 16:12:01,247 done
2024-08-06 16:12:01,609 done
2024-08-06 16:12:01,956 done
2024-08-06 16:12:02,314 done
2024-08-06 16:12:02,669 done
2024-08-06 16:12:03,013 done
2024-08-06 16:12:03,354 done
2024-08-06 16:12:03,693 done
2024-08-06 16:12:04,040 done
2024-08-06 16:12:04,396 done
2024-08-06 16:12:04,758 done
2024-08-06 16:12:05,134 done
2024-08-06 16:12:05,475 done
2024-08-06 16:12:05,826 done
2024-08-06 16:12:06,173 done
2024-08-06 16:12:06,515 done
2024-08-06 16:12:06,863 done
2024-08-06 16:12:07,206 done
2024-08-06 16:12:07,576 done
2024-08-06 16:12:07,923 done
2024-08-06 16:12:08,269 done
2024-08-06 16:12:08,617 done
2024-08-06 16:12:08,967 done
2024-08-06 16:12:09,319 done
2024-08-06 16:12:09,672 done
2024-08-06 16:12:10,025 done
2024-08-06 16:12:10,375 done
2024-08-06 16:12:10,729 done
2024-08-06 16:12:11,086 done
2024-08-06 16:12:11,446 done
2024-08-06 16:12:11,794 done
2024-08-06 16:12:12,146 done
2024-08-06 16:12:12,504 done
2024-08-06 16:12:12,851 done
2024-08-06 16:12:13,205 done
2024-08-06 16:12:13,550 done
2024-08-06 16:12:13,890 done
2024-08-06 16:12:14,256 done
2024-08-06 16:12:14,598 done
